Date,Borderpoint,Exit,Entry,Gas Trade Flow(Million cubic metres
06/01/2018,Kamminke,Poland,Germany,0
07/01/2018,Kamminke,Poland,Germany,0
08/01/2018,Kamminke,Poland,Germany,0
09/01/2018,Kamminke,Poland,Germany,0
10/01/2018,Kamminke,Poland,Germany,0
11/01/2018,Kamminke,Poland,Germany,0
12/01/2018,Kamminke,Poland,Germany,0
01/01/2019,Kamminke,Poland,Germany,0
02/01/2019,Kamminke,Poland,Germany,0
03/01/2019,Kamminke,Poland,Germany,0
04/01/2019,Kamminke,Poland,Germany,0
05/01/2019,Kamminke,Poland,Germany,0
06/01/2019,Kamminke,Poland,Germany,0
07/01/2019,Kamminke,Poland,Germany,0
08/01/2019,Kamminke,Poland,Germany,0
09/01/2019,Kamminke,Poland,Germany,0
10/01/2019,Kamminke,Poland,Germany,0
11/01/2019,Kamminke,Poland,Germany,0
12/01/2019,Kamminke,Poland,Germany,0
01/01/2020,Kamminke,Poland,Germany,0
02/01/2020,Kamminke,Poland,Germany,0
03/01/2020,Kamminke,Poland,Germany,0
04/01/2020,Kamminke,Poland,Germany,0
05/01/2020,Kamminke,Poland,Germany,1
06/01/2020,Kamminke,Poland,Germany,1
07/01/2020,Kamminke,Poland,Germany,1
08/01/2020,Kamminke,Poland,Germany,1
09/01/2020,Kamminke,Poland,Germany,1
10/01/2020,Kamminke,Poland,Germany,0
11/01/2020,Kamminke,Poland,Germany,0
12/01/2020,Kamminke,Poland,Germany,0
01/01/2021,Kamminke,Poland,Germany,0
02/01/2021,Kamminke,Poland,Germany,0
03/01/2021,Kamminke,Poland,Germany,0
04/01/2021,Kamminke,Poland,Germany,0
05/01/2021,Kamminke,Poland,Germany,0
06/01/2021,Kamminke,Poland,Germany,0
07/01/2021,Kamminke,Poland,Germany,0
08/01/2021,Kamminke,Poland,Germany,0
09/01/2021,Kamminke,Poland,Germany,1
10/01/2021,Kamminke,Poland,Germany,0
11/01/2021,Kamminke,Poland,Germany,0
12/01/2021,Kamminke,Poland,Germany,0
01/01/2022,Kamminke,Poland,Germany,0
02/01/2022,Kamminke,Poland,Germany,0
03/01/2022,Kamminke,Poland,Germany,0
04/01/2022,Kamminke,Poland,Germany,0
05/01/2022,Kamminke,Poland,Germany,0
06/01/2022,Kamminke,Poland,Germany,0
07/01/2022,Kamminke,Poland,Germany,0
08/01/2022,Kamminke,Poland,Germany,0
09/01/2022,Kamminke,Poland,Germany,0
10/01/2022,Kamminke,Poland,Germany,0
11/01/2022,Kamminke,Poland,Germany,1
12/01/2022,Kamminke,Poland,Germany,0
10/01/2008,Mallnow (Frankfurt am Oder),Poland,Germany,2210
11/01/2008,Mallnow (Frankfurt am Oder),Poland,Germany,2193
12/01/2008,Mallnow (Frankfurt am Oder),Poland,Germany,2174
01/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,2530
02/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,1523
03/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,1846
04/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,0
05/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,0
06/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,0
07/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,0
08/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,0
09/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,0
10/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,2494
11/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,2543
12/01/2009,Mallnow (Frankfurt am Oder),Poland,Germany,2541
01/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,2311
02/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,2269
03/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,2248
04/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,2328
05/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,2172
06/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,1611
07/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,1611
08/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,1611
09/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,1775
10/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,2103
11/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,2041
12/01/2010,Mallnow (Frankfurt am Oder),Poland,Germany,2224
01/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,2421
02/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,1870
03/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,2373
04/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,2443
05/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,2240
06/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,1803
07/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,1958
08/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,1500
09/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,1761
10/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,2229
11/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,1854
12/01/2011,Mallnow (Frankfurt am Oder),Poland,Germany,1786
01/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,1511
02/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,2050
03/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,2078
04/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,2581
05/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,2204
06/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,1664
07/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,1979
08/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,1664
09/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,1925
10/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,2240
11/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,2541
12/01/2012,Mallnow (Frankfurt am Oder),Poland,Germany,2523
01/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2551
02/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2357
03/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2537
04/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2416
05/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2556
06/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2375
07/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2619
08/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2131
09/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2190
10/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2396
11/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2522
12/01/2013,Mallnow (Frankfurt am Oder),Poland,Germany,2665
01/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2621
02/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2437
03/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2696
04/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2522
05/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2486
06/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2477
07/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2370
08/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2130
09/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2320
10/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2382
11/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2293
12/01/2014,Mallnow (Frankfurt am Oder),Poland,Germany,2378
01/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,2209
02/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,1996
03/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,2543
04/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,2563
05/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,2529
06/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,2325
07/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,2118
08/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,2316
09/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,2407
10/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,2547
11/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,2481
12/01/2015,Mallnow (Frankfurt am Oder),Poland,Germany,2497
01/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2484
02/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2357
03/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2515
04/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2480
05/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2553
06/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2372
07/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2569
08/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2186
09/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2300
10/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2473
11/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2427
12/01/2016,Mallnow (Frankfurt am Oder),Poland,Germany,2576
01/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,2561
02/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,2286
03/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,2647
04/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,2500
05/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,2474
06/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,2273
07/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,2363
08/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,1909
09/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,2312
10/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,2495
11/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,2427
12/01/2017,Mallnow (Frankfurt am Oder),Poland,Germany,2461
01/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,2593
02/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,0
03/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,2627
04/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,2587
05/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,2633
06/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,2345
07/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,2043
08/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,2580
09/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,2512
10/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,2499
11/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,2369
12/01/2018,Mallnow (Frankfurt am Oder),Poland,Germany,2406
01/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,2335
02/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,2144
03/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,2364
04/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,1992
05/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,2478
06/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,2250
07/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,2178
08/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,2178
09/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,2270
10/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,2528
11/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,2416
12/01/2019,Mallnow (Frankfurt am Oder),Poland,Germany,2416
01/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,2170
02/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,1846
03/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,1589
04/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,1810
05/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,1457
06/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,2143
07/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,1578
08/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,2410
09/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,2410
10/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,2409
11/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,2400
12/01/2020,Mallnow (Frankfurt am Oder),Poland,Germany,2447
01/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,2488
02/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,1909
03/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,2487
04/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,2272
05/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,2522
06/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,2394
07/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,2204
08/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,1329
09/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,2012
10/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,470
11/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,561
12/01/2021,Mallnow (Frankfurt am Oder),Poland,Germany,403
01/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,0
02/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,18
03/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,247
04/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,8
05/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,0
06/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,0
07/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,0
08/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,0
09/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,0
10/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,0
11/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,0
12/01/2022,Mallnow (Frankfurt am Oder),Poland,Germany,0
10/01/2008,Oberkappel,Austria,Germany,8
11/01/2008,Oberkappel,Austria,Germany,9
12/01/2008,Oberkappel,Austria,Germany,15
01/01/2009,Oberkappel,Austria,Germany,20
02/01/2009,Oberkappel,Austria,Germany,16
03/01/2009,Oberkappel,Austria,Germany,16
04/01/2009,Oberkappel,Austria,Germany,10
05/01/2009,Oberkappel,Austria,Germany,4
06/01/2009,Oberkappel,Austria,Germany,6
07/01/2009,Oberkappel,Austria,Germany,12
08/01/2009,Oberkappel,Austria,Germany,12
09/01/2009,Oberkappel,Austria,Germany,13
10/01/2009,Oberkappel,Austria,Germany,14
11/01/2009,Oberkappel,Austria,Germany,12
12/01/2009,Oberkappel,Austria,Germany,13
01/01/2010,Oberkappel,Austria,Germany,14
02/01/2010,Oberkappel,Austria,Germany,11
03/01/2010,Oberkappel,Austria,Germany,15
04/01/2010,Oberkappel,Austria,Germany,15
05/01/2010,Oberkappel,Austria,Germany,11
06/01/2010,Oberkappel,Austria,Germany,7
07/01/2010,Oberkappel,Austria,Germany,4
08/01/2010,Oberkappel,Austria,Germany,3
09/01/2010,Oberkappel,Austria,Germany,3
10/01/2010,Oberkappel,Austria,Germany,14
11/01/2010,Oberkappel,Austria,Germany,12
12/01/2010,Oberkappel,Austria,Germany,13
01/01/2011,Oberkappel,Austria,Germany,12
02/01/2011,Oberkappel,Austria,Germany,11
03/01/2011,Oberkappel,Austria,Germany,10
04/01/2011,Oberkappel,Austria,Germany,12
05/01/2011,Oberkappel,Austria,Germany,13
06/01/2011,Oberkappel,Austria,Germany,16
07/01/2011,Oberkappel,Austria,Germany,12
08/01/2011,Oberkappel,Austria,Germany,6
09/01/2011,Oberkappel,Austria,Germany,7
10/01/2011,Oberkappel,Austria,Germany,19
11/01/2011,Oberkappel,Austria,Germany,21
12/01/2011,Oberkappel,Austria,Germany,21
01/01/2012,Oberkappel,Austria,Germany,20
02/01/2012,Oberkappel,Austria,Germany,38
03/01/2012,Oberkappel,Austria,Germany,15
04/01/2012,Oberkappel,Austria,Germany,13
05/01/2012,Oberkappel,Austria,Germany,9
06/01/2012,Oberkappel,Austria,Germany,11
07/01/2012,Oberkappel,Austria,Germany,10
08/01/2012,Oberkappel,Austria,Germany,6
09/01/2012,Oberkappel,Austria,Germany,12
10/01/2012,Oberkappel,Austria,Germany,26
11/01/2012,Oberkappel,Austria,Germany,25
12/01/2012,Oberkappel,Austria,Germany,30
01/01/2013,Oberkappel,Austria,Germany,111
02/01/2013,Oberkappel,Austria,Germany,446
03/01/2013,Oberkappel,Austria,Germany,1019
04/01/2013,Oberkappel,Austria,Germany,354
05/01/2013,Oberkappel,Austria,Germany,5
06/01/2013,Oberkappel,Austria,Germany,0
07/01/2013,Oberkappel,Austria,Germany,2
08/01/2013,Oberkappel,Austria,Germany,0
09/01/2013,Oberkappel,Austria,Germany,0
10/01/2013,Oberkappel,Austria,Germany,1
11/01/2013,Oberkappel,Austria,Germany,13
12/01/2013,Oberkappel,Austria,Germany,10
01/01/2014,Oberkappel,Austria,Germany,30
02/01/2014,Oberkappel,Austria,Germany,3
03/01/2014,Oberkappel,Austria,Germany,0
04/01/2014,Oberkappel,Austria,Germany,0
05/01/2014,Oberkappel,Austria,Germany,0
06/01/2014,Oberkappel,Austria,Germany,0
07/01/2014,Oberkappel,Austria,Germany,15
08/01/2014,Oberkappel,Austria,Germany,14
09/01/2014,Oberkappel,Austria,Germany,0
10/01/2014,Oberkappel,Austria,Germany,0
11/01/2014,Oberkappel,Austria,Germany,0
12/01/2014,Oberkappel,Austria,Germany,0
01/01/2015,Oberkappel,Austria,Germany,0
02/01/2015,Oberkappel,Austria,Germany,0
03/01/2015,Oberkappel,Austria,Germany,0
04/01/2015,Oberkappel,Austria,Germany,1
05/01/2015,Oberkappel,Austria,Germany,0
06/01/2015,Oberkappel,Austria,Germany,0
07/01/2015,Oberkappel,Austria,Germany,0
08/01/2015,Oberkappel,Austria,Germany,0
09/01/2015,Oberkappel,Austria,Germany,0
10/01/2015,Oberkappel,Austria,Germany,0
11/01/2015,Oberkappel,Austria,Germany,0
12/01/2015,Oberkappel,Austria,Germany,0
01/01/2016,Oberkappel,Austria,Germany,0
02/01/2016,Oberkappel,Austria,Germany,0
03/01/2016,Oberkappel,Austria,Germany,0
04/01/2016,Oberkappel,Austria,Germany,0
05/01/2016,Oberkappel,Austria,Germany,0
06/01/2016,Oberkappel,Austria,Germany,0
07/01/2016,Oberkappel,Austria,Germany,0
08/01/2016,Oberkappel,Austria,Germany,0
09/01/2016,Oberkappel,Austria,Germany,0
10/01/2016,Oberkappel,Austria,Germany,0
11/01/2016,Oberkappel,Austria,Germany,380
12/01/2016,Oberkappel,Austria,Germany,0
01/01/2017,Oberkappel,Austria,Germany,1
02/01/2017,Oberkappel,Austria,Germany,44
03/01/2017,Oberkappel,Austria,Germany,2
04/01/2017,Oberkappel,Austria,Germany,0
05/01/2017,Oberkappel,Austria,Germany,0
06/01/2017,Oberkappel,Austria,Germany,0
07/01/2017,Oberkappel,Austria,Germany,0
08/01/2017,Oberkappel,Austria,Germany,0
09/01/2017,Oberkappel,Austria,Germany,0
10/01/2017,Oberkappel,Austria,Germany,0
11/01/2017,Oberkappel,Austria,Germany,12
12/01/2017,Oberkappel,Austria,Germany,147
01/01/2018,Oberkappel,Austria,Germany,134
02/01/2018,Oberkappel,Austria,Germany,299
03/01/2018,Oberkappel,Austria,Germany,413
04/01/2018,Oberkappel,Austria,Germany,1
05/01/2018,Oberkappel,Austria,Germany,0
06/01/2018,Oberkappel,Austria,Germany,0
07/01/2018,Oberkappel,Austria,Germany,0
08/01/2018,Oberkappel,Austria,Germany,0
09/01/2018,Oberkappel,Austria,Germany,4
10/01/2018,Oberkappel,Austria,Germany,27
11/01/2018,Oberkappel,Austria,Germany,58
12/01/2018,Oberkappel,Austria,Germany,122
01/01/2019,Oberkappel,Austria,Germany,183
02/01/2019,Oberkappel,Austria,Germany,32
03/01/2019,Oberkappel,Austria,Germany,1
04/01/2019,Oberkappel,Austria,Germany,0
05/01/2019,Oberkappel,Austria,Germany,0
06/01/2019,Oberkappel,Austria,Germany,0
07/01/2019,Oberkappel,Austria,Germany,19
08/01/2019,Oberkappel,Austria,Germany,5
09/01/2019,Oberkappel,Austria,Germany,0
10/01/2019,Oberkappel,Austria,Germany,18
11/01/2019,Oberkappel,Austria,Germany,225
12/01/2019,Oberkappel,Austria,Germany,228
01/01/2020,Oberkappel,Austria,Germany,2
02/01/2020,Oberkappel,Austria,Germany,0
03/01/2020,Oberkappel,Austria,Germany,0
04/01/2020,Oberkappel,Austria,Germany,0
05/01/2020,Oberkappel,Austria,Germany,0
06/01/2020,Oberkappel,Austria,Germany,0
07/01/2020,Oberkappel,Austria,Germany,0
08/01/2020,Oberkappel,Austria,Germany,0
09/01/2020,Oberkappel,Austria,Germany,0
10/01/2020,Oberkappel,Austria,Germany,116
11/01/2020,Oberkappel,Austria,Germany,34
12/01/2020,Oberkappel,Austria,Germany,72
01/01/2021,Oberkappel,Austria,Germany,402
02/01/2021,Oberkappel,Austria,Germany,168
03/01/2021,Oberkappel,Austria,Germany,29
04/01/2021,Oberkappel,Austria,Germany,1
05/01/2021,Oberkappel,Austria,Germany,0
06/01/2021,Oberkappel,Austria,Germany,0
07/01/2021,Oberkappel,Austria,Germany,0
08/01/2021,Oberkappel,Austria,Germany,2
09/01/2021,Oberkappel,Austria,Germany,0
10/01/2021,Oberkappel,Austria,Germany,12
11/01/2021,Oberkappel,Austria,Germany,131
12/01/2021,Oberkappel,Austria,Germany,25
01/01/2022,Oberkappel,Austria,Germany,2
02/01/2022,Oberkappel,Austria,Germany,0
03/01/2022,Oberkappel,Austria,Germany,0
04/01/2022,Oberkappel,Austria,Germany,0
05/01/2022,Oberkappel,Austria,Germany,0
06/01/2022,Oberkappel,Austria,Germany,0
07/01/2022,Oberkappel,Austria,Germany,0
08/01/2022,Oberkappel,Austria,Germany,0
09/01/2022,Oberkappel,Austria,Germany,0
10/01/2022,Oberkappel,Austria,Germany,0
11/01/2022,Oberkappel,Austria,Germany,110
12/01/2022,Oberkappel,Austria,Germany,145
10/01/2008,Olbernhau,Czech Republic,Germany,29
11/01/2008,Olbernhau,Czech Republic,Germany,32
12/01/2008,Olbernhau,Czech Republic,Germany,64
01/01/2009,Olbernhau,Czech Republic,Germany,27
02/01/2009,Olbernhau,Czech Republic,Germany,3
03/01/2009,Olbernhau,Czech Republic,Germany,0
04/01/2009,Olbernhau,Czech Republic,Germany,0
05/01/2009,Olbernhau,Czech Republic,Germany,1
06/01/2009,Olbernhau,Czech Republic,Germany,143
07/01/2009,Olbernhau,Czech Republic,Germany,174
08/01/2009,Olbernhau,Czech Republic,Germany,138
09/01/2009,Olbernhau,Czech Republic,Germany,81
10/01/2009,Olbernhau,Czech Republic,Germany,94
11/01/2009,Olbernhau,Czech Republic,Germany,116
12/01/2009,Olbernhau,Czech Republic,Germany,129
01/01/2010,Olbernhau,Czech Republic,Germany,118
02/01/2010,Olbernhau,Czech Republic,Germany,111
03/01/2010,Olbernhau,Czech Republic,Germany,77
04/01/2010,Olbernhau,Czech Republic,Germany,178
05/01/2010,Olbernhau,Czech Republic,Germany,140
06/01/2010,Olbernhau,Czech Republic,Germany,67
07/01/2010,Olbernhau,Czech Republic,Germany,24
08/01/2010,Olbernhau,Czech Republic,Germany,41
09/01/2010,Olbernhau,Czech Republic,Germany,51
10/01/2010,Olbernhau,Czech Republic,Germany,191
11/01/2010,Olbernhau,Czech Republic,Germany,163
12/01/2010,Olbernhau,Czech Republic,Germany,223
01/01/2011,Olbernhau,Czech Republic,Germany,231
02/01/2011,Olbernhau,Czech Republic,Germany,163
03/01/2011,Olbernhau,Czech Republic,Germany,214
04/01/2011,Olbernhau,Czech Republic,Germany,165
05/01/2011,Olbernhau,Czech Republic,Germany,188
06/01/2011,Olbernhau,Czech Republic,Germany,148
07/01/2011,Olbernhau,Czech Republic,Germany,111
08/01/2011,Olbernhau,Czech Republic,Germany,32
09/01/2011,Olbernhau,Czech Republic,Germany,118
10/01/2011,Olbernhau,Czech Republic,Germany,49
11/01/2011,Olbernhau,Czech Republic,Germany,36
12/01/2011,Olbernhau,Czech Republic,Germany,0
01/01/2012,Olbernhau,Czech Republic,Germany,0
02/01/2012,Olbernhau,Czech Republic,Germany,0
03/01/2012,Olbernhau,Czech Republic,Germany,0
04/01/2012,Olbernhau,Czech Republic,Germany,0
05/01/2012,Olbernhau,Czech Republic,Germany,0
06/01/2012,Olbernhau,Czech Republic,Germany,0
07/01/2012,Olbernhau,Czech Republic,Germany,0
08/01/2012,Olbernhau,Czech Republic,Germany,0
09/01/2012,Olbernhau,Czech Republic,Germany,0
10/01/2012,Olbernhau,Czech Republic,Germany,0
11/01/2012,Olbernhau,Czech Republic,Germany,0
12/01/2012,Olbernhau,Czech Republic,Germany,0
01/01/2013,Olbernhau,Czech Republic,Germany,0
02/01/2013,Olbernhau,Czech Republic,Germany,0
03/01/2013,Olbernhau,Czech Republic,Germany,0
04/01/2013,Olbernhau,Czech Republic,Germany,0
05/01/2013,Olbernhau,Czech Republic,Germany,0
06/01/2013,Olbernhau,Czech Republic,Germany,0
07/01/2013,Olbernhau,Czech Republic,Germany,0
08/01/2013,Olbernhau,Czech Republic,Germany,0
09/01/2013,Olbernhau,Czech Republic,Germany,0
10/01/2013,Olbernhau,Czech Republic,Germany,0
11/01/2013,Olbernhau,Czech Republic,Germany,0
12/01/2013,Olbernhau,Czech Republic,Germany,0
01/01/2014,Olbernhau,Czech Republic,Germany,0
02/01/2014,Olbernhau,Czech Republic,Germany,0
03/01/2014,Olbernhau,Czech Republic,Germany,0
04/01/2014,Olbernhau,Czech Republic,Germany,0
05/01/2014,Olbernhau,Czech Republic,Germany,0
06/01/2014,Olbernhau,Czech Republic,Germany,0
07/01/2014,Olbernhau,Czech Republic,Germany,0
08/01/2014,Olbernhau,Czech Republic,Germany,0
09/01/2014,Olbernhau,Czech Republic,Germany,0
10/01/2014,Olbernhau,Czech Republic,Germany,0
11/01/2014,Olbernhau,Czech Republic,Germany,0
12/01/2014,Olbernhau,Czech Republic,Germany,0
01/01/2015,Olbernhau,Czech Republic,Germany,0
02/01/2015,Olbernhau,Czech Republic,Germany,0
03/01/2015,Olbernhau,Czech Republic,Germany,0
04/01/2015,Olbernhau,Czech Republic,Germany,0
05/01/2015,Olbernhau,Czech Republic,Germany,0
06/01/2015,Olbernhau,Czech Republic,Germany,0
07/01/2015,Olbernhau,Czech Republic,Germany,0
08/01/2015,Olbernhau,Czech Republic,Germany,0
09/01/2015,Olbernhau,Czech Republic,Germany,0
10/01/2015,Olbernhau,Czech Republic,Germany,0
11/01/2015,Olbernhau,Czech Republic,Germany,0
12/01/2015,Olbernhau,Czech Republic,Germany,1
01/01/2016,Olbernhau,Czech Republic,Germany,0
02/01/2016,Olbernhau,Czech Republic,Germany,0
03/01/2016,Olbernhau,Czech Republic,Germany,0
04/01/2016,Olbernhau,Czech Republic,Germany,0
05/01/2016,Olbernhau,Czech Republic,Germany,0
06/01/2016,Olbernhau,Czech Republic,Germany,0
07/01/2016,Olbernhau,Czech Republic,Germany,0
08/01/2016,Olbernhau,Czech Republic,Germany,0
09/01/2016,Olbernhau,Czech Republic,Germany,0
10/01/2016,Olbernhau,Czech Republic,Germany,0
